root_r.x,root_r.y,root_r.z,hand_r.x,hand_r.y,hand_r.z,finger_thumb_0_r.x,finger_thumb_0_r.y,finger_thumb_0_r.z,finger_thumb_1_r.x,finger_thumb_1_r.y,finger_thumb_1_r.z,finger_thumb_2_r.x,finger_thumb_2_r.y,finger_thumb_2_r.z,finger_index_0_r.x,finger_index_0_r.y,finger_index_0_r.z,finger_index_1_r.x,finger_index_1_r.y,finger_index_1_r.z,finger_index_2_r.x,finger_index_2_r.y,finger_index_2_r.z,finger_middle_0_r.x,finger_middle_0_r.y,finger_middle_0_r.z,finger_middle_1_r.x,finger_middle_1_r.y,finger_middle_1_r.z,finger_middle_2_r.x,finger_middle_2_r.y,finger_middle_2_r.z,finger_ring_0_r.x,finger_ring_0_r.y,finger_ring_0_r.z,finger_ring_1_r.x,finger_ring_1_r.y,finger_ring_1_r.z,finger_ring_2_r.x,finger_ring_2_r.y,finger_ring_2_r.z,finger_pinky_0_r.x,finger_pinky_0_r.y,finger_pinky_0_r.z,finger_pinky_1_r.x,finger_pinky_1_r.y,finger_pinky_1_r.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,finger_thumb_2_l.x,finger_thumb_2_l.y,finger_thumb_2_l.z,
0.05, 1.89, 0.32,0.05, 1.89, 0.32,0.04, 1.89, 0.29,0.06, 1.86, 0.25,0.08, 1.83, 0.25,0.03, 1.83, 0.26,0.04, 1.79, 0.24,0.04, 1.76, 0.23,0.05, 1.82, 0.29,0.05, 1.77, 0.28,0.06, 1.75, 0.26,0.06, 1.83, 0.31,0.06, 1.78, 0.30,0.07, 1.76, 0.29,0.07, 1.84, 0.33,0.08, 1.80, 0.32,0.09, 1.79, 0.31,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.05, 1.89, 0.32,0.05, 1.89, 0.32,0.04, 1.89, 0.29,0.06, 1.86, 0.25,0.08, 1.83, 0.25,0.03, 1.83, 0.26,0.04, 1.79, 0.24,0.04, 1.76, 0.23,0.05, 1.82, 0.29,0.05, 1.77, 0.28,0.06, 1.75, 0.26,0.06, 1.83, 0.31,0.06, 1.78, 0.30,0.07, 1.76, 0.29,0.07, 1.84, 0.33,0.08, 1.80, 0.32,0.09, 1.79, 0.31,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.05, 1.89, 0.32,0.05, 1.89, 0.32,0.04, 1.89, 0.29,0.06, 1.86, 0.25,0.08, 1.83, 0.25,0.03, 1.83, 0.26,0.04, 1.79, 0.24,0.04, 1.76, 0.23,0.05, 1.82, 0.29,0.05, 1.77, 0.28,0.06, 1.75, 0.26,0.06, 1.83, 0.31,0.06, 1.78, 0.30,0.07, 1.76, 0.29,0.07, 1.84, 0.33,0.08, 1.80, 0.32,0.09, 1.79, 0.31,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.04, 1.89, 0.32,0.04, 1.89, 0.32,0.04, 1.89, 0.28,0.06, 1.86, 0.25,0.07, 1.83, 0.25,0.03, 1.82, 0.27,0.03, 1.79, 0.25,0.03, 1.76, 0.24,0.04, 1.82, 0.29,0.04, 1.77, 0.28,0.06, 1.75, 0.27,0.05, 1.83, 0.32,0.06, 1.78, 0.30,0.06, 1.76, 0.29,0.07, 1.84, 0.34,0.08, 1.80, 0.32,0.08, 1.79, 0.31,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.04, 1.89, 0.32,0.04, 1.89, 0.32,0.04, 1.89, 0.28,0.06, 1.86, 0.25,0.07, 1.83, 0.25,0.03, 1.82, 0.27,0.03, 1.79, 0.25,0.03, 1.76, 0.24,0.04, 1.82, 0.29,0.04, 1.77, 0.28,0.06, 1.75, 0.27,0.05, 1.83, 0.32,0.06, 1.78, 0.30,0.06, 1.76, 0.29,0.07, 1.84, 0.34,0.08, 1.80, 0.32,0.08, 1.79, 0.31,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.04, 1.89, 0.32,0.04, 1.89, 0.32,0.04, 1.89, 0.28,0.06, 1.86, 0.25,0.07, 1.83, 0.25,0.03, 1.82, 0.27,0.03, 1.79, 0.25,0.03, 1.76, 0.24,0.04, 1.82, 0.29,0.04, 1.77, 0.28,0.06, 1.75, 0.27,0.05, 1.83, 0.32,0.06, 1.78, 0.30,0.06, 1.76, 0.29,0.07, 1.84, 0.34,0.08, 1.80, 0.32,0.08, 1.79, 0.31,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.04, 1.89, 0.32,0.04, 1.89, 0.32,0.04, 1.89, 0.28,0.06, 1.86, 0.25,0.07, 1.83, 0.25,0.03, 1.82, 0.27,0.03, 1.79, 0.25,0.03, 1.76, 0.24,0.04, 1.82, 0.29,0.04, 1.77, 0.28,0.06, 1.75, 0.27,0.05, 1.83, 0.32,0.06, 1.78, 0.30,0.06, 1.76, 0.29,0.07, 1.84, 0.34,0.08, 1.80, 0.32,0.08, 1.79, 0.31,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.04, 1.89, 0.32,0.04, 1.89, 0.32,0.04, 1.89, 0.28,0.06, 1.86, 0.25,0.07, 1.83, 0.25,0.03, 1.82, 0.27,0.03, 1.79, 0.25,0.03, 1.76, 0.24,0.04, 1.82, 0.29,0.04, 1.77, 0.28,0.06, 1.75, 0.27,0.05, 1.83, 0.32,0.06, 1.78, 0.30,0.06, 1.76, 0.29,0.07, 1.84, 0.34,0.08, 1.80, 0.32,0.08, 1.79, 0.31,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.04, 1.89, 0.32,0.04, 1.89, 0.32,0.04, 1.89, 0.28,0.06, 1.86, 0.25,0.07, 1.83, 0.25,0.03, 1.82, 0.27,0.03, 1.79, 0.25,0.03, 1.76, 0.24,0.04, 1.82, 0.29,0.04, 1.77, 0.28,0.06, 1.75, 0.27,0.05, 1.83, 0.32,0.06, 1.78, 0.30,0.06, 1.76, 0.29,0.07, 1.84, 0.34,0.08, 1.80, 0.32,0.08, 1.79, 0.31,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.04, 1.89, 0.32,0.04, 1.89, 0.32,0.04, 1.89, 0.28,0.06, 1.86, 0.25,0.07, 1.83, 0.25,0.03, 1.82, 0.27,0.03, 1.79, 0.25,0.03, 1.76, 0.24,0.04, 1.82, 0.29,0.04, 1.77, 0.28,0.06, 1.75, 0.27,0.05, 1.83, 0.32,0.06, 1.78, 0.30,0.06, 1.76, 0.29,0.07, 1.84, 0.34,0.08, 1.80, 0.32,0.08, 1.79, 0.31,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.03, 1.89, 0.32,0.03, 1.89, 0.32,0.03, 1.89, 0.28,0.05, 1.86, 0.25,0.07, 1.83, 0.25,0.03, 1.82, 0.27,0.03, 1.78, 0.25,0.03, 1.76, 0.24,0.04, 1.82, 0.29,0.04, 1.77, 0.28,0.05, 1.75, 0.27,0.05, 1.83, 0.32,0.05, 1.78, 0.31,0.06, 1.76, 0.30,0.06, 1.84, 0.34,0.07, 1.81, 0.32,0.08, 1.79, 0.31,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.03, 1.89, 0.32,0.03, 1.89, 0.32,0.03, 1.89, 0.28,0.05, 1.86, 0.25,0.07, 1.83, 0.25,0.03, 1.82, 0.27,0.03, 1.78, 0.25,0.03, 1.76, 0.24,0.04, 1.82, 0.29,0.04, 1.77, 0.28,0.05, 1.75, 0.27,0.05, 1.83, 0.32,0.05, 1.78, 0.31,0.06, 1.76, 0.30,0.06, 1.84, 0.34,0.07, 1.81, 0.32,0.08, 1.79, 0.31,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.03, 1.89, 0.32,0.03, 1.89, 0.32,0.03, 1.89, 0.28,0.05, 1.86, 0.25,0.07, 1.83, 0.25,0.03, 1.82, 0.27,0.03, 1.78, 0.25,0.03, 1.76, 0.24,0.04, 1.82, 0.29,0.04, 1.77, 0.28,0.05, 1.75, 0.27,0.05, 1.83, 0.32,0.05, 1.78, 0.31,0.06, 1.76, 0.30,0.06, 1.84, 0.34,0.07, 1.81, 0.32,0.08, 1.79, 0.31,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.03, 1.89, 0.32,0.03, 1.89, 0.32,0.03, 1.89, 0.28,0.05, 1.86, 0.25,0.07, 1.83, 0.25,0.03, 1.82, 0.27,0.03, 1.78, 0.25,0.03, 1.76, 0.24,0.04, 1.82, 0.29,0.04, 1.77, 0.28,0.05, 1.75, 0.27,0.05, 1.83, 0.32,0.05, 1.78, 0.31,0.06, 1.76, 0.30,0.06, 1.84, 0.34,0.07, 1.81, 0.32,0.08, 1.79, 0.31,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.03, 1.89, 0.32,0.03, 1.89, 0.32,0.03, 1.89, 0.28,0.05, 1.86, 0.25,0.07, 1.83, 0.25,0.03, 1.82, 0.27,0.03, 1.78, 0.25,0.03, 1.76, 0.24,0.04, 1.82, 0.29,0.04, 1.77, 0.28,0.05, 1.75, 0.27,0.05, 1.83, 0.32,0.05, 1.78, 0.31,0.06, 1.76, 0.30,0.06, 1.84, 0.34,0.07, 1.81, 0.32,0.08, 1.79, 0.31,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.03, 1.89, 0.32,0.03, 1.89, 0.32,0.03, 1.89, 0.28,0.05, 1.86, 0.25,0.07, 1.83, 0.25,0.03, 1.82, 0.27,0.03, 1.78, 0.25,0.03, 1.76, 0.24,0.04, 1.82, 0.29,0.04, 1.77, 0.28,0.05, 1.75, 0.27,0.05, 1.83, 0.32,0.05, 1.78, 0.31,0.06, 1.76, 0.30,0.06, 1.84, 0.34,0.07, 1.81, 0.32,0.08, 1.79, 0.31,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.03, 1.89, 0.32,0.03, 1.89, 0.32,0.03, 1.89, 0.28,0.05, 1.86, 0.25,0.07, 1.83, 0.25,0.02, 1.82, 0.26,0.03, 1.78, 0.25,0.03, 1.76, 0.24,0.03, 1.82, 0.29,0.03, 1.77, 0.29,0.05, 1.75, 0.28,0.04, 1.83, 0.32,0.04, 1.78, 0.31,0.05, 1.76, 0.30,0.05, 1.84, 0.34,0.06, 1.81, 0.32,0.07, 1.79, 0.31,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.03, 1.89, 0.32,0.03, 1.89, 0.32,0.03, 1.89, 0.28,0.05, 1.86, 0.25,0.07, 1.83, 0.25,0.02, 1.82, 0.26,0.03, 1.78, 0.25,0.03, 1.76, 0.24,0.03, 1.82, 0.29,0.03, 1.77, 0.29,0.05, 1.75, 0.28,0.04, 1.83, 0.32,0.04, 1.78, 0.31,0.05, 1.76, 0.30,0.05, 1.84, 0.34,0.06, 1.81, 0.32,0.07, 1.79, 0.31,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.03, 1.89, 0.32,0.03, 1.89, 0.32,0.03, 1.89, 0.28,0.05, 1.86, 0.25,0.07, 1.83, 0.25,0.02, 1.82, 0.26,0.03, 1.78, 0.25,0.03, 1.76, 0.24,0.03, 1.82, 0.29,0.03, 1.77, 0.29,0.05, 1.75, 0.28,0.04, 1.83, 0.32,0.04, 1.78, 0.31,0.05, 1.76, 0.30,0.05, 1.84, 0.34,0.06, 1.81, 0.32,0.07, 1.79, 0.31,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.03, 1.89, 0.32,0.03, 1.89, 0.32,0.03, 1.89, 0.28,0.05, 1.86, 0.25,0.07, 1.83, 0.25,0.02, 1.82, 0.26,0.03, 1.78, 0.25,0.03, 1.76, 0.24,0.03, 1.82, 0.29,0.03, 1.77, 0.29,0.05, 1.75, 0.28,0.04, 1.83, 0.32,0.04, 1.78, 0.31,0.05, 1.76, 0.30,0.05, 1.84, 0.34,0.06, 1.81, 0.32,0.07, 1.79, 0.31,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.03, 1.89, 0.32,0.03, 1.89, 0.32,0.03, 1.89, 0.28,0.05, 1.86, 0.25,0.07, 1.83, 0.25,0.02, 1.82, 0.26,0.03, 1.78, 0.25,0.03, 1.76, 0.24,0.03, 1.82, 0.29,0.03, 1.77, 0.29,0.05, 1.75, 0.28,0.04, 1.83, 0.32,0.04, 1.78, 0.31,0.05, 1.76, 0.30,0.05, 1.84, 0.34,0.06, 1.81, 0.32,0.07, 1.79, 0.31,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.03, 1.88, 0.33,0.03, 1.88, 0.33,0.03, 1.88, 0.29,0.05, 1.85, 0.26,0.07, 1.82, 0.27,0.03, 1.81, 0.28,0.03, 1.77, 0.26,0.04, 1.75, 0.26,0.04, 1.81, 0.31,0.03, 1.76, 0.30,0.05, 1.74, 0.30,0.04, 1.82, 0.33,0.04, 1.77, 0.33,0.05, 1.75, 0.32,0.05, 1.83, 0.35,0.07, 1.80, 0.34,0.07, 1.78, 0.33,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.03, 1.88, 0.33,0.03, 1.88, 0.33,0.03, 1.88, 0.29,0.05, 1.85, 0.26,0.07, 1.82, 0.27,0.03, 1.81, 0.28,0.03, 1.77, 0.26,0.04, 1.75, 0.26,0.04, 1.81, 0.31,0.03, 1.76, 0.30,0.05, 1.74, 0.30,0.04, 1.82, 0.33,0.04, 1.77, 0.33,0.05, 1.75, 0.32,0.05, 1.83, 0.35,0.07, 1.80, 0.34,0.07, 1.78, 0.33,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.03, 1.88, 0.33,0.03, 1.88, 0.33,0.03, 1.88, 0.29,0.05, 1.85, 0.26,0.07, 1.82, 0.27,0.03, 1.81, 0.28,0.03, 1.77, 0.26,0.04, 1.75, 0.26,0.04, 1.81, 0.31,0.03, 1.76, 0.30,0.05, 1.74, 0.30,0.04, 1.82, 0.33,0.04, 1.77, 0.33,0.05, 1.75, 0.32,0.05, 1.83, 0.35,0.07, 1.80, 0.34,0.07, 1.78, 0.33,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.03, 1.88, 0.33,0.03, 1.88, 0.33,0.03, 1.88, 0.29,0.05, 1.85, 0.26,0.07, 1.82, 0.27,0.03, 1.81, 0.28,0.03, 1.77, 0.26,0.04, 1.75, 0.26,0.04, 1.81, 0.31,0.03, 1.76, 0.30,0.05, 1.74, 0.30,0.04, 1.82, 0.33,0.04, 1.77, 0.33,0.05, 1.75, 0.32,0.05, 1.83, 0.35,0.07, 1.80, 0.34,0.07, 1.78, 0.33,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
0.03, 1.88, 0.33,0.03, 1.88, 0.33,0.03, 1.88, 0.29,0.05, 1.85, 0.26,0.07, 1.82, 0.27,0.03, 1.81, 0.28,0.03, 1.77, 0.26,0.04, 1.75, 0.26,0.04, 1.81, 0.31,0.03, 1.76, 0.30,0.05, 1.74, 0.30,0.04, 1.82, 0.33,0.04, 1.77, 0.33,0.05, 1.75, 0.32,0.05, 1.83, 0.35,0.07, 1.80, 0.34,0.07, 1.78, 0.33,0.23, 1.68, 0.35,0.23, 1.68, 0.35,0.26, 1.67, 0.33,0.30, 1.65, 0.31,0.33, 1.64, 0.30,0.31, 1.68, 0.38,0.34, 1.68, 0.41,0.36, 1.68, 0.43,0.29, 1.68, 0.40,0.32, 1.68, 0.44,0.34, 1.68, 0.46,0.26, 1.68, 0.41,0.29, 1.68, 0.45,0.30, 1.68, 0.47,0.24, 1.68, 0.41,0.25, 1.68, 0.45,0.26, 1.68, 0.46,
